Date,Storage Capacity(10000m^3),Precipitation(mm),Inflow(10000m^3),Outflow(10000m^3),Water Level Difference(m),Real-Time,Water Level(m),Useful Storage(10000m^3),Storage Ratio(%)
2011/9/20,33550.50,1.90,49.75,223.35,-0.23,23:00,155.93,21641.15,64.5 
2011/9/21,33550.50,2.10,52.03,194.83,-0.22,23:00,155.74,21498.45,64.08 
2011/9/22,33550.50,0.10,53.09,195.09,-0.22,23:00,155.54,21348.89,63.63 
2011/9/23,33550.50,0.50,46.57,195.57,-0.20,23:00,155.34,21200.01,63.19 
2011/9/24,33550.50,0.40,40.90,181.70,-0.24,23:00,155.15,21059.20,62.77 
2011/9/25,33550.50,1.20,414.20,225.70,-0.21,23:00,154.91,20882.06,62.24 
2011/9/26,33550.50,4.80,49.79,196.99,-0.19,23:00,154.70,20727.53,61.78 
2011/9/27,33550.50,14.60,50.57,167.97,-0.19,23:00,154.55,20617.53,61.45 
2011/9/28,33550.50,10.70,131.52,168.12,-0.11,23:00,154.50,20580.93,61.34 
2011/9/29,33550.50,0.00,117.00,168.20,-0.04,23:00,154.42,20522.44,61.17 
2011/9/30,33550.50,51.80,131.82,168.32,-0.10,23:00,154.35,20471.34,61.02 
2011/10/1,33550.50,102.60,1632.21,151.41,1.23,23:00,156.32,21936.05,65.38 
2011/10/2,33550.50,82.30,1089.92,149.92,1.23,23:00,157.45,22804.95,67.97 
2011/10/3,33550.50,178.40,4478.32,376.22,3.23,23:00,162.46,26864.93,80.07 
2011/10/4,33550.50,27.40,1902.43,646.23,3.58,23:00,164.11,28263.66,84.24 
2011/10/5,33550.50,5.70,771.83,643.14,0.56,23:00,164.27,28400.88,84.65 
2011/10/6,33550.50,4.10,471.88,643.38,-0.05,23:00,164.08,28237.97,84.17 
2011/10/7,33550.50,3.10,354.50,645.00,-0.29,23:00,163.75,27955.93,83.32 
2011/10/8,33550.50,6.10,298.78,647.48,-0.38,23:00,163.34,27607.18,82.29 
2011/10/9,33550.50,40.50,783.82,647.92,0.00,23:00,163.47,27717.56,82.61 
2011/10/10,33550.50,2.70,545.69,647.59,0.13,23:00,163.37,27632.63,82.36 
2011/10/11,33550.50,10.60,352.65,649.05,-0.26,23:00,163.03,27344.73,81.5 
2011/10/12,33550.50,1.70,372.75,650.85,-0.34,23:00,162.70,27066.51,80.67 
2011/10/13,33550.50,39.70,560.29,652.79,-0.30,23:00,162.57,26957.24,80.35 
2011/10/14,33550.50,16.20,399.31,600.51,-0.12,23:00,162.31,26739.25,79.7 
2011/10/15,33550.50,33.90,461.65,319.15,0.00,23:00,162.47,26873.31,80.1 
2011/10/16,33550.50,1.30,537.28,318.78,0.28,23:00,162.75,27108.59,80.8 
2011/10/17,--,--,--,--,--,23:00,162.76,27117.01,80.82 
2011/10/18,33550.50,1.40,225.48,318.08,-0.06,23:00,162.65,27024.45,80.55 
2011/10/19,33550.50,0.80,174.86,317.66,-0.14,23:00,162.48,26881.69,80.12 
2011/10/20,33550.50,20.10,184.72,318.82,-0.18,23:00,162.32,26747.63,79.72 
2011/10/21,33550.50,17.00,262.37,237.27,-0.09,23:00,162.35,26772.74,79.8 
2011/10/22,33550.50,0.40,213.02,204.62,0.02,23:00,162.36,26781.11,79.82 
2011/10/23,--,--,--,--,--,23:00,162.30,26730.88,79.67 
2011/10/24,33550.50,0.10,145.44,237.44,-0.08,23:00,162.19,26638.89,79.4 
2011/10/25,33550.50,32.40,204.61,238.01,-0.09,23:00,162.15,26605.47,79.3 
2011/10/26,33550.50,3.30,270.86,237.46,0.03,23:00,162.19,26638.89,79.4 
2011/10/27,33550.50,10.30,203.91,237.31,-0.01,23:00,162.15,26605.47,79.3 
2011/10/28,33550.50,1.00,179.21,237.61,-0.05,23:00,162.09,26555.38,79.15 
2011/10/29,33550.50,0.10,146.03,237.83,-0.10,23:00,161.98,26463.64,78.88 
2011/10/30,33550.50,1.50,121.31,237.91,-0.13,23:00,161.84,26347.05,78.53 
2011/10/31,33550.50,1.30,113.85,238.45,-0.14,23:00,161.68,26214.06,78.13 
2011/11/1,33550.50,78.00,471.50,238.60,-0.10,23:00,161.86,26363.70,78.58 
2011/11/2,33550.50,0.20,724.79,239.69,0.73,23:00,162.53,26923.65,80.25 
2011/11/3,33550.50,6.10,245.98,128.28,0.22,23:00,162.68,27049.68,80.62 
2011/11/4,33550.50,7.80,286.97,371.07,0.08,23:00,162.60,26982.45,80.42 
2011/11/5,33550.50,0.00,213.47,238.67,-0.12,23:00,162.55,26940.45,80.3 
2011/11/6,33550.50,32.60,220.16,236.96,-0.06,23:00,162.52,26915.26,80.22 
2011/11/7,33550.50,70.20,1130.18,370.08,0.33,23:00,163.39,27649.61,82.41 
2011/11/8,33550.50,27.20,1327.48,644.48,1.09,23:00,164.22,28357.97,84.52 
2011/11/9,33550.50,51.50,1029.20,641.80,0.47,23:00,164.65,28727.95,85.63 
2011/11/10,33550.50,71.10,1621.00,637.90,0.82,23:00,165.77,29701.72,88.53 
2011/11/11,33550.50,36.70,1573.97,630.87,1.23,23:00,166.87,30670.96,91.42 
2011/11/12,33550.50,7.40,823.51,628.21,0.57,23:00,167.11,30883.96,92.05 
2011/11/13,33550.50,6.30,512.71,628.11,0.01,23:00,166.99,30777.43,91.73 
2011/11/14,33550.50,8.00,381.57,629.77,-0.22,23:00,166.72,30538.10,91.02 
2011/11/15,33550.50,58.40,723.79,635.29,-0.19,23:00,166.77,30582.37,91.15 
2011/11/16,33550.50,52.00,2093.19,619.39,1.07,23:00,168.42,32055.63,95.54 
2011/11/17,33550.50,28.10,1029.08,649.58,0.95,23:00,168.86,32453.07,96.73 
2011/11/18,33550.50,1.20,692.51,665.41,0.26,23:00,168.91,32498.36,96.86 
2011/11/19,33550.50,51.30,680.28,716.58,-0.10,23:00,168.87,32462.13,96.76 
2011/11/20,33550.50,12.50,866.91,794.41,0.07,23:00,168.94,32525.55,96.95 
2011/11/21,33550.50,0.30,493.00,665.10,-0.04,23:00,168.76,32362.57,96.46 
2011/11/22,33550.50,0.70,309.22,526.02,-0.19,23:00,168.53,32154.80,95.84 
2011/11/23,33550.50,29.70,371.33,668.43,-0.35,23:00,168.19,31848.65,94.93 
2011/11/24,33550.50,0.00,363.67,668.57,-0.31,23:00,167.86,31552.68,94.05 
2011/11/25,33550.50,0.90,301.68,685.58,-0.39,23:00,167.43,31168.66,92.9 
2011/11/26,33550.50,1.70,238.14,673.64,-0.46,23:00,166.94,30733.05,91.6 
2011/11/27,33550.50,3.20,147.35,218.25,-0.27,23:00,166.83,30635.52,91.31 
2011/11/28,33550.50,0.50,128.23,216.83,-0.08,23:00,166.74,30555.81,91.07 
2011/11/29,33550.50,1.90,119.49,216.79,-0.10,23:00,166.63,30458.50,90.78 
2011/11/30,33550.50,45.50,146.38,217.08,-0.11,23:00,166.54,30378.96,90.55 
2011/12/1,33550.50,47.20,763.32,160.52,0.30,23:00,167.19,30955.05,92.26 
2011/12/2,33550.50,11.90,648.87,381.77,0.59,23:00,167.53,31257.82,93.17 
2011/12/3,33550.50,0.20,394.81,421.61,-0.03,23:00,167.49,31222.15,93.06 
2011/12/4,33550.50,0.10,239.76,159.46,0.10,23:00,167.58,31302.44,93.3 
2011/12/5,33550.50,47.60,320.20,159.40,0.09,23:00,167.75,31454.29,93.75 
2011/12/6,33550.50,33.50,693.94,380.34,0.36,23:00,168.10,31767.81,94.69 
2011/12/7,33550.50,35.70,1415.09,666.29,0.59,23:00,168.94,32525.55,96.95 
2011/12/8,33550.50,15.10,643.19,769.99,0.33,23:00,168.83,32425.91,96.65 
2011/12/9,33550.50,37.10,829.59,1073.59,-0.30,23:00,168.54,32163.82,95.87 
2011/12/10,33550.50,20.00,767.01,803.11,-0.14,23:00,168.49,32118.73,95.73 
2011/12/11,33550.50,7.40,621.98,667.08,0.01,23:00,168.46,32091.68,95.65 
2011/12/12,33550.50,15.70,505.61,667.71,-0.15,23:00,168.28,31929.57,95.17 
2011/12/13,33550.50,14.30,551.19,668.09,-0.15,23:00,168.14,31803.73,94.79 
2011/12/14,33550.50,76.20,1100.27,667.97,0.12,23:00,168.59,32208.95,96 
2011/12/15,33550.50,39.00,1291.44,663.54,0.69,23:00,169.28,32844.77,97.9 
2011/12/16,33550.50,26.00,960.09,883.39,0.40,23:00,169.35,32911.83,98.1 
2011/12/17,33550.50,3.20,729.54,1071.54,-0.18,23:00,169.04,32617.44,97.22 
2011/12/18,33550.50,5.30,493.67,1072.77,-0.53,23:00,168.41,32046.62,95.52 
2011/12/19,33550.50,21.10,453.59,956.39,-0.55,23:00,167.83,31525.84,93.97 
2011/12/20,33550.50,6.20,456.63,671.13,-0.35,23:00,167.60,31320.29,93.35 
2011/12/21,33550.50,12.50,413.27,671.77,-0.26,23:00,167.31,31061.79,92.58 
2011/12/22,33550.50,35.90,628.78,673.28,-0.22,07:00,167.23,30990.61,92.37 
2011/12/23,33550.50,14.90,735.02,672.72,0.09,,--,--,--
2011/12/24,33550.50,2.00,530.67,672.97,-0.06,23:00,167.17,30937.27,92.21 
2011/12/25,33550.50,0.00,372.57,674.27,-0.26,23:00,166.84,30644.37,91.34 
2011/12/26,33550.50,6.60,227.14,218.34,-0.14,23:00,166.82,30626.66,91.29 
2011/12/27,33550.50,14.20,260.80,216.50,0.02,23:00,166.87,30534.51,91.01 
2011/12/28,33550.50,0.10,234.36,216.58,0.04,23:00,166.89,30688.70,91.47 
2011/12/29,33550.50,12.10,207.74,216.64,0.01,23:00,166.88,30679.84,91.44 
2011/12/30,33550.50,18.90,304.08,383.88,0.00,23:00,166.82,30626.66,91.29 
2011/12/31,33550.50,0.00,334.03,413.63,-0.09,23:00,166.73,30546.95,91.05 
2012/1/1,33550.50,1.50,247.64,212.24,-0.08,23:00,166.74,30555.81,91.07
2012/1/2,33550.50,0.30,212.81,212.81,0.03,23:00,166.74,30555.81,91.07
2012/1/3,33550.50,5.90,165.89,210.19,-0.03,23:00,166.7,30383.95,90.56
2012/1/4,33550.50,12.00,208.12,216.92,-0.04,23:00,166.68,30502.7,90.92
2012/1/5,33550.50,17.10,249.95,329.55,-0.02,23:00,166.59,30423.13,90.68
2012/1/6,33550.50,31.00,373.69,329.59,-0.03,23:00,166.63,30458.5,90.78
2012/1/7,33550.50,20.20,615.90,412.20,0.18,23:00,166.88,30679.84,91.44
2012/1/8,33550.50,25.10,687.34,412.04,0.27,23:00,167.19,30955.05,92.26
2012/1/9,33550.50,10.80,602.57,673.57,-0.05,23:00,167.12,30892.84,92.08
2012/1/10,33550.50,1.50,452.57,674.47,-0.16,23:00,166.88,30679.84,91.44
2012/1/11,33550.50,3.00,295.34,330.74,-0.10,23:00,166.81,30617.79,91.26
2012/1/12,33550.50,5.10,232.05,329.45,-0.08,23:00,166.7,30520.4,90.97
2012/1/13,33550.50,2.50,205.89,329.69,-0.12,23:00,166.57,30405.47,90.63
2012/1/14,33550.50,1.40,197.49,329.89,-0.16,23:00,166.42,30136.6,89.82
2012/1/15,33550.50,2.60,179.89,329.69,-0.16,23:00,166.25,29986.8,89.38
2012/1/16,33550.50,14.50,215.26,329.56,-0.14,23:00,166.11,29863.65,89.01
2012/1/17,33550.50,0.00,179.76,329.06,-0.15,23:00,165.94,29850.79,88.97
2012/1/18,33550.50,0.10,135.48,188.18,-0.16,23:00,165.89,29806.91,88.84
2012/1/19,33550.50,0.40,116.44,160.34,-0.05,23:00,165.84,29763.06,88.71
2012/1/20,33550.50,1.00,109.23,161.83,-0.06,23:00,165.78,29710.48,88.55
2012/1/21,33550.50,8.50,109.17,161.77,-0.07,23:00,165.72,29657.94,88.4
2012/1/22,33550.50,34.10,188.36,162.06,-0.03,23:00,165.73,29666.69,88.42
2012/1/23,33550.50,19.10,486.40,161.70,0.23,23:00,166.1,29991.32,89.39
2012/1/24,33550.50,36.60,563.23,413.63,0.32,23:00,166.28,30149.66,89.86
2012/1/25,33550.50,20.30,739.48,677.88,0.06,23:00,166.36,30220.14,90.07
2012/1/26,33550.50,16.20,616.19,677.79,0.00,23:00,166.3,30167.28,89.92
2012/1/27,33550.50,0.10,402.50,332.00,0.06,23:00,166.36,30220.14,90.07
2012/1/28,33550.50,0.30,277.66,330.56,0.00,23:00,166.3,30167.28,89.92
2012/1/29,33550.50,3.80,216.23,330.73,-0.10,23:00,166.17,30052.86,89.57
2012/1/30,33550.50,2.40,168.52,273.92,-0.13,23:00,166.06,29956.17,89.29
2012/1/31,33550.50,8.30,165.38,218.08,-0.11,23:00,166.0,29903.49,89.13
2012/2/1,33550.50,4.70,143.99,161.59,-0.05,23:00,165.98,29885.91,89.08
2012/2/2,33550.50,17.60,188.00,161.60,0.00,23:00,166.0,29903.49,89.13
2012/2/3,33550.50,18.30,328.31,161.41,0.11,23:00,166.19,30070.45,89.63
2012/2/4,33550.50,5.00,363.80,161.10,0.22,23:00,166.41,30264.23,90.21
2012/2/5,33550.50,0.10,275.27,160.57,0.18,23:00,166.55,30387.8,90.57
2012/2/6,33550.50,0.10,205.03,160.83,0.09,23:00,166.6,30431.98,90.7
2012/2/7,33550.50,23.80,252.57,385.07,0.01,23:00,166.48,30325.98,90.39
2012/2/8,33550.50,18.20,276.87,453.17,-0.31,23:00,166.24,30114.45,89.76
2012/2/9,33550.50,7.40,311.05,161.15,0.07,23:00,166.42,30273.05,90.23
2012/2/10,33550.50,1.70,266.76,160.86,0.16,23:00,166.54,30378.96,90.55
2012/2/11,33550.50,4.40,222.51,160.71,0.09,23:00,166.61,30440.81,90.73
2012/2/12,33550.50,3.50,187.22,160.62,0.04,23:00,166.64,30467.33,90.81
2012/2/13,33550.50,0.10,304.94,178.43,0.03,23:00,166.66,30485.02,90.86
2012/2/14,33550.50,0.20,142.91,160.61,0.01,23:00,166.65,30476.17,90.84
2012/2/15,33550.50,1.80,133.94,160.54,-0.03,23:00,166.62,30449.65,90.76
2012/2/16,33550.50,14.20,134.31,160.81,-0.04,23:00,166.59,30286.68,90.27
2012/2/17,33550.50,15.50,169.59,160.69,-0.01,23:00,166.59,30423.13,90.68
2012/2/18,33550.50,5.80,222.45,160.55,0.04,23:00,166.66,30485.02,90.86
2012/2/19,33550.50,5.80,195.42,160.02,0.06,23:00,166.7,30520.4,90.97
2012/2/20,33550.50,6.50,215.91,100.81,0.11,23:00,166.84,30644.37,91.34
2012/2/21,33550.50,0.10,207.77,216.67,0.04,23:00,166.82,30626.66,91.29
2012/2/22,33550.50,0.00,163.71,216.81,-0.03,23:00,166.76,30573.5,91.13
2012/2/23,33550.50,23.90,193.55,273.25,-0.06,23:00,166.67,30493.86,90.89
2012/2/24,33550.50,80.90,1263.65,374.65,0.45,23:00,167.66,31373.87,93.51
2012/2/25,33550.50,35.40,866.97,670.17,0.59,23:00,167.9,31588.49,94.15
2012/2/26,33550.50,37.10,1009.49,668.39,0.29,23:00,168.27,31920.59,95.14
2012/2/27,33550.50,17.80,819.96,666.86,0.30,23:00,168.45,32082.66,95.62
2012/2/28,33550.50,11.30,612.84,666.84,0.04,23:00,168.39,32028.6,95.46
2012/2/29,33550.50,1.50,442.71,667.61,-0.16,23:00,168.15,31812.7,94.82
2012/3/1,33550.50,0.00,337.78,669.28,-0.32,23:00,167.79,31490.05,93.86
2012/3/2,33550.50,1.20,278.94,671.54,-0.40,23:00,167.35,31097.41,92.69
2012/3/3,33550.50,4.30,243.03,669.43,-0.47,23:00,166.87,30670.96,91.42
2012/3/4,33550.50,0.30,217.11,676.61,-0.50,23:00,166.35,30211.33,90.05
2012/3/5,33550.50,0.60,129.99,209.29,-0.24,23:00,166.26,30132.05,89.81
2012/3/6,33550.50,0.80,110.56,189.66,-0.08,23:00,166.18,30061.64,89.6
2012/3/7,33550.50,2.20,110.63,189.73,-0.09,23:00,166.08,29973.74,89.34
2012/3/8,33550.50,4.30,113.87,333.27,-0.19,23:00,165.8,29728.0,88.61
2012/3/9,33550.50,19.60,157.35,--,--,23:00,165.61,29561.72,88.11
2012/3/10,33550.50,13.60,210.45,--,--,23:00,165.46,29430.75,87.72
2012/3/11,33550.50,10.60,198.70,--,-0.12,23:00,165.39,29369.71,87.54
2012/3/12,33550.50,19.00,276.34,--,0.00,23:00,165.39,29369.71,87.54
2012/3/13,33550.50,29.00,449.13,388.03,0.07,23:00,165.47,29439.47,87.75
2012/3/14,33550.50,13.70,590.58,389.68,0.17,23:00,165.7,29640.43,88.35
2012/3/15,33550.50,0.30,430.05,569.85,-0.08,23:00,165.53,29491.83,87.9
2012/3/16,33550.50,0.00,267.02,275.82,-0.01,23:00,165.52,29483.1,87.88
2012/3/17,33550.50,0.00,197.76,276.26,-0.07,23:00,165.44,29413.3,87.67
2012/3/18,33550.50,1.50,171.86,276.46,-0.10,23:00,165.31,29300.02,87.33
2012/3/19,33550.50,4.80,137.77,276.87,-0.16,23:00,165.16,29169.57,86.94
2012/3/20,33550.50,2.50,129.58,277.18,-0.16,23:00,164.98,29013.36,86.48
2012/3/21,33550.50,2.70,121.69,277.49,-0.18,23:00,164.8,28857.54,86.01
2012/3/22,33550.50,0.00,137.97,448.57,-0.21,23:00,164.48,28581.42,85.19
2012/3/23,33550.50,1.50,127.11,461.91,-0.53,23:00,164.06,28220.84,84.11
2012/3/24,33550.50,2.90,93.67,221.97,-0.17,23:00,163.91,28092.54,83.73
2012/3/25,33550.50,0.10,85.48,222.08,-0.16,23:00,163.75,27955.93,83.32
2012/3/26,33550.50,0.00,83.62,236.92,-0.16,23:00,163.56,27794.08,82.84
2012/3/27,33550.50,0.00,58.01,160.01,-0.16,23:00,163.45,27700.57,82.56
2012/3/28,33550.50,0.00,57.54,159.44,-0.12,23:00,163.33,27598.7,82.26
2012/3/29,33550.50,0.00,48.06,158.26,-0.13,23:00,163.2,27488.52,81.93
2012/3/30,33550.50,0.00,64.22,165.72,-0.12,23:00,163.07,27378.55,81.6
2012/3/31,33550.50,7.60,64.41,165.81,-0.13,23:00,162.96,27285.62,81.33
2012/4/1,33550.50,0.10,56.44,166.04,-0.12,23:00,162.83,27175.97,81.0
2012/4/2,33550.50,0.00,57.15,166.65,-0.12,23:00,162.69,27058.1,80.65
2012/4/3,33550.50,0.00,46.26,163.96,-0.14,23:00,162.56,26948.84,80.32
2012/4/4,33550.50,0.00,46.77,164.17,-0.15,23:00,162.42,26831.38,79.97
2012/4/5,33550.50,8.50,57.87,158.37,-0.12,23:00,162.29,26722.51,79.65
2012/4/6,33550.50,8.80,64.11,164.51,-0.13,23:00,162.18,26630.53,79.37
2012/4/7,33550.50,4.60,56.46,164.96,-0.12,23:00,162.05,26522.01,79.05
2012/4/8,33550.50,1.30,48.38,165.08,-0.14,23:00,161.91,26405.33,78.7
2012/4/9,33550.50,9.40,65.36,165.16,-0.13,23:00,161.78,26297.15,78.38
2012/4/10,33550.50,1.50,57.63,165.63,-0.12,23:00,161.66,26197.47,78.08
2012/4/11,33550.50,29.40,107.71,165.81,-0.11,23:00,161.58,26131.09,77.89
2012/4/12,33550.50,0.20,132.39,165.59,-0.03,23:00,161.55,26106.22,77.81
2012/4/13,33550.50,0.00,83.11,165.91,-0.08,23:00,161.45,26023.37,77.56
2012/4/14,33550.50,0.50,72.33,179.93,-0.12,23:00,161.32,25915.85,77.24
2012/4/15,33550.50,5.10,70.78,194.58,-0.14,23:00,161.17,25791.99,76.88
2012/4/16,33550.50,18.10,99.64,165.64,-0.12,23:00,161.09,25726.04,76.68
2012/4/17,33550.50,2.10,99.38,165.28,-0.07,23:00,161.01,25660.14,76.48
2012/4/18,33550.50,20.50,124.42,165.52,-0.08,23:00,160.95,25610.79,76.34
2012/4/19,33550.50,1.60,140.79,165.39,-0.03,23:00,160.92,25586.13,76.26
2012/4/20,33550.50,5.80,125.78,166.88,-0.05,23:00,160.88,25553.27,76.16
2012/4/21,33550.50,6.70,142.21,166.91,-0.02,23:00,160.84,25520.42,76.07
2012/4/22,33550.50,15.90,166.73,166.73,-0.02,23:00,160.85,25528.63,76.09
2012/4/23,33550.50,0.80,122.40,196.20,-0.04,23:00,160.76,25454.77,75.87
2012/4/24,33550.50,10.30,122.66,196.46,-0.09,23:00,160.67,25381.01,75.65
2012/4/25,33550.50,2.70,106.51,196.51,-0.10,23:00,160.56,25154.54,74.98
2012/4/26,33550.50,74.50,483.42,196.52,0.05,23:00,160.86,25536.84,76.11
2012/4/27,33550.50,13.00,677.66,397.56,0.54,23:00,161.26,25866.27,77.1
2012/4/28,33550.50,2.90,407.15,695.45,-0.13,23:00,160.92,25586.13,76.26
2012/4/29,33550.50,17.30,334.48,703.08,-0.43,23:00,160.47,25217.43,75.16
2012/4/30,33550.50,2.70,289.51,501.41,-0.41,23:00,160.18,24981.02,74.46
2012/5/1,33550.50,0.20,192.37,167.97,-0.03,23:00,160.21,25005.44,74.53
2012/5/2,33550.50,22.30,184.15,167.85,0.01,23:00,160.22,25013.58,74.56
2012/5/3,33550.50,6.90,192.22,167.82,0.03,23:00,160.26,25046.14,74.65
2012/5/4,33550.50,49.70,710.70,400.40,0.21,23:00,160.65,25364.63,75.6
2012/5/5,33550.50,0.00,471.38,430.38,0.32,23:00,160.71,25413.79,75.75
2012/5/6,33550.50,0.00,267.21,430.91,-0.10,23:00,160.53,25266.46,75.31
2012/5/7,33550.50,0.00,169.20,169.20,0.00,23:00,160.49,25233.77,75.21
2012/5/8,33550.50,0.10,164.46,400.96,-0.07,23:00,160.24,25029.87,74.6
2012/5/9,33550.50,36.50,257.40,403.70,-0.27,23:00,160.05,24875.36,74.14
2012/5/10,33550.50,18.30,266.32,404.22,-0.11,23:00,159.89,24745.55,73.76
2012/5/11,33550.50,4.60,249.23,443.33,-0.21,23:00,159.65,24551.32,73.18
2012/5/12,33550.50,14.50,300.99,711.49,-0.48,23:00,159.12,24124.64,71.91
2012/5/13,33550.50,0.60,506.28,714.28,-0.33,23:00,158.87,23924.59,71.31
2012/5/14,33550.50,0.10,278.25,691.35,-0.43,23:00,158.36,23519.23,70.1
2012/5/15,33550.50,85.00,917.75,679.85,0.37,23:00,158.59,23701.62,70.64
2012/5/16,33550.50,25.80,870.94,639.84,0.57,23:00,158.91,23956.53,71.4
2012/5/17,33550.50,25.90,728.33,479.83,0.20,23:00,159.19,24180.83,72.07
2012/5/18,33550.50,0.40,427.30,0.00,0.54,23:00,159.74,24624.09,73.39
2012/5/19,33550.50,26.90,348.90,0.00,0.44,23:00,160.17,24972.89,74.43
2012/5/20,33550.50,15.10,326.30,0.00,0.43,23:00,160.58,25307.35,75.43
2012/5/21,33550.50,2.60,278.90,0.00,0.38,23:00,160.91,25577.92,76.24
2012/5/22,33550.50,0.00,188.98,16.18,0.27,23:00,161.14,25767.25,76.8
2012/5/23,33550.50,0.00,149.38,17.28,0.18,23:00,161.29,25891.05,77.17
2012/5/24,33550.50,0.10,145.02,194.52,0.08,23:00,161.23,25841.5,77.02
2012/5/25,33550.50,0.00,131.30,197.30,-0.08,23:00,161.15,25775.49,76.83
2012/5/26,33550.50,1.90,100.27,215.67,-0.10,23:00,161.02,25668.38,76.51
2012/5/27,33550.50,30.20,139.01,213.01,-0.15,23:00,160.92,25586.13,76.26
2012/5/28,33550.50,40.10,385.22,377.02,0.00,23:00,160.95,25610.79,76.34
2012/5/29,33550.50,29.50,628.82,356.92,0.17,23:00,161.25,25858.02,77.07
2012/5/30,33550.50,54.20,1089.75,375.45,0.57,23:00,162.08,26547.04,79.13
2012/5/31,33550.50,12.80,1046.87,653.27,0.76,23:00,162.6,26982.45,80.42
2012/6/1,33550.50,1.20,510.21,652.81,0.06,23:00,162.44,26848.15,80.02
2012/6/2,33550.50,1.40,361.67,654.47,-0.28,23:00,162.09,26555.38,79.15
2012/6/3,33550.50,28.10,379.64,521.34,-0.36,23:00,161.89,26388.67,78.65
2012/6/4,33550.50,26.20,645.29,319.69,0.25,23:00,162.26,26697.41,79.57
2012/6/5,33550.50,2.00,532.59,373.39,0.33,23:00,162.47,26873.31,80.1
2012/6/6,33550.50,0.00,331.53,373.43,0.05,23:00,162.43,26839.76,80.0
2012/6/7,33550.50,0.00,222.91,356.91,-0.11,23:00,162.27,26705.78,79.6
2012/6/8,33550.50,48.40,403.47,319.77,-0.10,23:00,162.35,26772.74,79.8
2012/6/9,33550.50,26.30,541.43,373.73,0.14,23:00,162.53,26923.65,80.25
2012/6/10,33550.50,1.40,500.99,425.29,0.29,23:00,162.68,26913.23,80.22
2012/6/11,33550.50,18.90,318.05,653.55,-0.29,23:00,162.26,26697.41,79.57
2012/6/12,33550.50,249.90,4904.02,2013.12,1.85,23:00,165.73,29666.9,88.42
2012/6/13,33550.50,2.40,1569.90,2688.40,0.33,23:00,164.35,28469.6,84.86
2012/6/14,33550.50,32.80,757.43,680.03,-0.25,23:00,164.45,28555.6,85.11
2012/6/15,33550.50,26.80,722.75,6797484.00,0.07,23:00,164.5,28598.65,85.24
2012/6/16,33550.50,47.10,942.64,675.04,0.07,23:00,164.79,28848.88,85.99
2012/6/17,33550.50,2.70,573.97,677.67,0.26,23:00,164.7,28771.12,85.75
2012/6/18,33550.50,0.00,334.74,679.24,-0.30,23:00,164.31,28435.23,84.75
2012/6/19,33550.50,14.40,297.52,648.62,-0.41,23:00,163.9,28083.98,83.71
2012/6/20,33550.50,17.40,294.42,864.32,-0.51,23:00,163.24,27522.41,82.03
2012/6/21,33550.50,14.10,305.40,499.90,-0.55,23:00,162.99,27310.95,81.4
2012/6/22,33550.50,16.50,389.29,439.89,-0.13,23:00,162.93,27260.29,81.25
2012/6/23,33550.50,9.90,377.96,377.96,0.03,23:00,162.94,27268.74,81.28
2012/6/24,33550.50,10.30,318.64,537.64,0.15,23:00,162.68,27049.68,80.62
2012/6/25,33550.50,2.90,229.04,639.74,-0.35,23:00,162.19,26638.89,79.4
2012/6/26,33550.50,15.80,263.60,613.60,-0.48,23:00,161.78,26297.15,78.38
2012/6/27,33550.50,3.40,268.97,658.47,-0.52,23:00,161.31,25907.58,77.22
2012/6/28,33550.50,9.90,217.34,661.74,-0.51,23:00,160.77,25462.98,75.89
2012/6/29,33550.50,0.20,215.98,665.28,-0.54,23:00,160.22,25013.58,74.56
2012/6/30,33550.50,1.00,190.77,669.07,-0.58,23:00,159.63,24535.18,73.13
2012/7/1,33550.50,0.20,104.64,217.54,-0.34,23:00,159.47,24406.08,72.74
2012/7/2,33550.50,0.00,93.10,205.80,-0.13,23:00,159.33,24293.35,72.41
2012/7/3,33550.50,0.00,88.06,216.66,-0.15,17:00,159.19,24180.83,72.07
2012/7/4,--,--,--,--,--,23:00,159.06,24076.53,71.76
2012/7/5,33550.50,0.20,72.65,160.65,-0.11,23:00,158.82,23884.71,71.19
2012/7/6,33550.50,9.90,73.04,160.94,-0.12,23:00,158.84,23900.65,71.24
2012/7/7,33550.50,0.00,73.59,161.19,-0.11,23:00,158.72,23805.02,70.95
2012/7/8,33550.50,0.90,56.17,175.47,-0.13,23:00,158.58,23693.68,70.62
2012/7/9,33550.50,0.00,58.33,161.53,-0.14,23:00,158.44,23582.6,70.29
2012/7/10,--,--,--,--,--,23:00,158.27,23448.05,69.89
2012/7/11,33550.50,0.00,51.44,161.94,-0.16,23:00,158.13,23337.53,69.56
2012/7/12,33550.50,0.00,44.26,162.36,-0.14,23:00,157.98,23219.4,69.21
2012/7/13,33550.50,0.00,44.90,162.60,-0.16,23:00,157.83,23101.69,68.86
2012/7/14,33550.50,3.60,45.36,162.76,-0.16,23:00,157.68,22984.3,68.51
2012/7/15,33550.50,8.80,69.23,162.93,-0.15,23:00,157.55,22882.84,68.2
2012/7/16,33550.50,4.00,69.77,163.17,-0.11,23:00,157.43,22789.38,67.93
2012/7/17,33550.50,14.70,54.54,163.34,-0.13,23:00,157.29,22680.62,67.6
2012/7/18,33550.50,6.10,70.71,163.71,-0.12,23:00,157.17,22587.63,67.32
