Date,Storage Capacity(10000m^3),Precipitation(mm),Inflow(10000m^3),Outflow(10000m^3),Water Level Difference(m),Real-Time,Water Level(m),Useful Storage(10000m^3),Storage Ratio(%)
2012/10/3,20898,0,458.52,311.12,--,23:00,244.28,20273.92,97.01
2012/10/4,20898,0,413.25,326.41,0.1,23:00,244.38,20360,97.43
2012/10/5,20898,0,380.16,283.82,0.11,23:00,244.48,20446.3,97.84
2012/10/6,20898,1.1,345.25,335.92,0.01,23:00,244.49,20454.95,97.88
2012/10/7,20898,0,305.94,311.99,-0.01,23:00,244.5,20463.59,97.92
2012/10/8,20898,0,286.15,319.93,-0.04,23:00,244.47,20437.66,97.8
2012/10/9,20898,0.1,311.47,343.52,-0.04,23:00,244.4,20377.24,97.51
2012/10/10,20898,0.3,284,360.89,-0.09,23:00,244.31,20299.72,97.14
2012/10/11,20898,0.2,282.1,375.84,-0.11,23:00,244.2,20205.23,96.68
2012/10/12,20898,0,235.44,388.72,-0.18,23:00,244.06,20085.37,96.11
2012/10/13,20898,0,242.7,369.7,-0.15,23:00,244.01,20042.67,95.91
2012/10/14,20898,0,224.99,350.35,-0.15,23:00,243.85,19906.43,95.26
2012/10/15,20898,0,206.93,298.33,-0.11,23:00,243.67,19753.86,94.53
2012/10/16,20898,0,219.72,303.26,-0.1,23:00,243.65,19736.96,94.44
2012/10/17,20898,0.1,222.65,313.45,-0.11,23:00,243.42,19543.19,93.52
2012/10/18,20898,0,181.01,321.84,-0.17,23:00,243.27,19417.48,92.92
2012/10/19,20898,0.1,185.33,333.67,-0.17,23:00,243.08,19258.98,92.16
2012/10/20,20898,0,177.9,334.8,-0.17,23:00,242.91,19117.85,91.48
2012/10/21,20898,0,180.66,281.57,-0.13,23:00,242.76,18993.88,90.89
2012/10/22,20898,0,164.33,318.98,-0.19,23:00,242.55,18821.17,90.06
2012/10/23,20898,1.2,167.79,354.24,-0.19,23:00,242.33,18641.3,89.2
2012/10/24,20898,0.6,157.59,343.61,-0.24,23:00,242.1,18454.43,88.31
2012/10/25,20898,0,166.23,338.68,-0.14,23:00,242.87,18268.75,87.42
2012/10/26,20898,0,156.47,347.06,-0.24,23:00,241.63,18076.25,86.5
2012/10/27,20898,0,157.94,340.15,-0.24,23:00,241.4,17892.99,85.62
2012/10/28,20898,1.3,142.82,347.76,-0.26,23:00,241.14,17687.24,84.64
2012/10/29,20898,1.1,135.48,323.13,-0.24,23:00,240.9,17498.64,83.73
2012/10/30,20898,10.9,140.23,288.48,-0.24,23:00,240.7,17342.45,82.99
2012/10/31,20898,32.7,244.68,213.32,0.04,23:00,240.74,17374.62,83.14
2012/11/1,20898,1.6,209.95,225.5,-0.02,23:00,240.71,17350.24,83.02
2012/11/2,20898,0,159.15,212.97,-0.07,23:00,240.65,17303.54,82.8
2012/11/3,20898,0,134.78,249.09,-0.15,23:00,240.51,17194.89,82.28
2012/11/4,20898,0,149.21,263.95,-0.15,23:00,240.35,17071.24,81.69
2012/11/5,20898,0.7,129.08,274.57,-0.19,23:00,240.15,16917.47,80.95
2012/11/6,20898,1.2,110.85,284.77,-0.23,23:00,239.94,16756.95,80.18
2012/11/7,20898,0.2,112.23,263.17,-0.2,23:00,239.75,16612.55,79.49
2012/11/8,20898,0.1,130.46,294.62,-0.22,23:00,239.52,16438.8,78.66
2012/11/9,20898,0,117.33,259.02,-0.19,23:00,239.34,16303.62,78.02
2012/11/10,20898,0,132.28,274.66,-0.19,23:00,239.14,16154.25,77.3
2012/11/11,20898,1.4,108.6,242.17,0.18,23:00,238.96,16020.55,76.66
2012/11/12,20898,1.8,125.37,243.47,-0.16,23:00,238.8,15902.29,76.09
2012/11/13,20898,0.2,123.03,298.68,-0.24,23:00,238.55,15718.61,75.22
2012/11/14,20898,0.1,106.62,237.07,-0.18,23:00,238.37,15587.19,74.59
2012/11/15,20898,0.7,97.46,234.83,-0.19,23:00,238.2,15463.7,74
2012/11/16,20898,0.1,114.22,258.42,-0.2,23:00,237.99,15312.01,73.27
2012/11/17,20898,32.6,145.32,217.03,-0.1,23:00,237.89,15240.11,72.93
2012/11/18,20898,18.7,204.85,171.15,0.04,23:00,237.91,15254.47,72.99
2012/11/19,20898,0.3,225.68,232.67,-0.01,23:00,237.92,15261.66,73.03
2012/11/20,20898,0.2,150.85,193.62,-0.06,23:00,237.87,15225.75,72.86
2012/11/21,20898,0.9,145.84,217.38,-0.1,23:00,237.75,15139.8,72.45
2012/11/22,20898,7.4,186.11,118.36,0.09,23:00,237.84,15204.24,72.75
2012/11/23,20898,30.2,335.15,104.28,0.32,23:00,238.16,15434.74,73.86
2012/11/24,20898,0.8,279.33,75.68,0.28,23:00,238.44,15638.22,74.83
2012/11/25,20898,0.2,193.19,105.23,0.12,23:00,238.55,15718.61,75.22
2012/11/26,20898,23.1,198.2,143.68,0.07,23:00,238.62,15769.9,75.46
2012/11/27,20898,10.1,374.8,131.24,0.33,23:00,238.96,16020.55,76.66
2012/11/28,20898,12.2,313.98,209.77,0.14,20:00,239.12,16139.36,77.23
2012/11/29,20898,33.2,747.36,183.08,0.75,23:00,239.82,16665.66,79.75
2012/11/30,20898,37,861.41,136.16,0.95,23:00,240.75,17381.41,83.17
2012/12/1,20898,15.1,952.39,144.02,1.02,22:00,241.75,18172.34,86.96
2012/12/2,20898,16.1,935.54,79.31,1.05,23:00,242.84,19059.94,91.2
2012/12/3,20898,1,665.45,114.3,0.66,23:00,243.51,19618.87,93.88
2012/12/4,20898,1.2,477.62,86.91,0.46,23:00,243.98,20017.08,95.78
2012/12/5,20898,32.8,667.7,453.6,0.46,23:00,244.21,20213.81,96.73
2012/12/6,20898,10.2,745.03,699.58,-0.02,23:00,244.2,20205.23,96.68
2012/12/7,20898,2.7,624.93,632.87,-0.01,23:00,244.21,20213.81,96.73
2012/12/8,20898,33.8,559.79,528.24,0.04,23:00,244.25,20248.14,96.89
2012/12/9,20898,19.7,1134.95,744.42,0.45,23:00,244.7,20636.99,98.75
2012/12/10,20898,0.4,861.24,825.72,0.04,23:00,244.77,20697.9,99.04
2012/12/11,20898,1.5,676.48,756.59,-0.32,23:00,244.54,20498.2,98.09
2012/12/12,20898,2,557.11,755.04,-0.23,23:00,244.3,20291.12,97.1
2012/12/13,20898,0.7,463.19,582.24,-0.14,23:00,244.17,20179.51,96.56
2012/12/14,20898,0,404.27,453.08,-0.06,11:00,244.13,20145.24,96.4
2012/12/15,20898,0,398.22,458.09,-0.07,,--,--,--
2012/12/16,20898,0,324.52,167.27,0.19,23:00,244.21,20213.81,96.73
2012/12/17,20898,0.9,322.7,166.4,0.18,23:00,244.4,20377.24,97.51
2012/12/18,20898,6.9,302.4,250.56,0.06,23:00,244.48,20446.3,97.84
2012/12/19,20898,0.5,299.12,307.58,-0.01,23:00,244.44,20411.75,97.67
2012/12/20,20898,0.1,267.06,179.88,0.1,23:00,244.55,20506.85,98.13
2012/12/21,20898,0,247.88,195.09,0.06,23:00,244.61,20558.85,98.38
2012/12/22,20898,0.4,242.96,311.73,-0.08,23:00,244.54,20498.2,98.09
2012/12/23,20898,1.5,227.66,237.15,-0.01,23:00,244.52,20480.89,98
2012/12/24,20898,0,219.54,166.23,0.6,23:00,244.56,20515.51,98.17
2012/12/25,20898,0,188.61,161.65,0.03,23:00,244.61,20558.85,98.38
2012/12/26,20898,0.1,204.42,151.14,0.06,23:00,244.66,20602.24,98.58
2012/12/27,20898,1.8,191.72,123.81,0.06,23:00,244.73,20663.08,98.88
2012/12/28,20898,1,213.06,160.7,0.06,23:00,244.79,20715.33,99.13
2012/12/29,20898,1.5,179.11,196.04,-0.02,23:00,244.77,20697.9,99.04
2012/12/30,20898,22.3,285.72,424.39,-0.05,23:00,244.63,20576.2,98.46
2012/12/31,20898,0.5,237.43,115.51,0.14,23:00,244.74,20671.78,98.92
2013/1/1,20898,1.4,212.54,159.23,0.06,23:00,244.79,20715.33,99.13
2013/1/2,20898,0.6,186.88,248.74,-0.07,23:00,244.74,20671.78,98.92
2013/1/3,20834.5,7,179.97,214.7,-0.04,23:00,244.7,20636.99,99.05
2013/1/4,20834.5,2.1,223.69,170.38,0.06,23:00,244.76,20689.19,99.3
2013/1/5,20834.5,1.6,189.82,242.61,-0.06,23:00,244.69,20628.3,99.01
2013/1/6,20834.5,0.5,178.24,142.64,0.04,23:00,244.74,20671.78,99.22
2013/1/7,20834.5,0.3,186.11,185.58,0,23:00,244.74,20603.32,98.89
2013/1/8,20834.5,2.7,169.17,151.28,0.02,23:00,244.77,20629.9,99.02
2013/1/9,20834.5,8.7,186.54,150.76,0.04,23:00,244.79,20647.64,99.1
2013/1/10,20834.5,3.1,203.39,192.93,0.01,23:00,244.82,20674.26,99.23
2013/1/11,20834.5,0.4,162.09,161.74,0,23:00,244.82,20674.26,99.23
2013/1/12,20834.5,3.2,189.99,172.02,0.02,23:00,244.83,20683.14,99.27
2013/1/13,20834.5,5.8,161.4,216.08,-0.01,23:00,244.81,20665.39,99.19
2013/1/14,20834.5,0,179.88,187.22,-0.01,23:00,244.82,20674.26,99.23
2013/1/15,20834.5,0,170.38,151.89,0.02,23:00,244.84,20692.02,99.32
2013/1/16,20834.5,0.3,168.13,158.28,0.01,23:00,244.85,20700.91,99.36
2013/1/17,20834.5,2.1,161.48,207.61,-0.05,23:00,244.8,20656.51,99.15
2013/1/18,20834.5,0.4,129.6,137.72,-0.01,23:00,244.78,20638.77,99.06
2013/1/19,20834.5,0.1,141.9,150.24,-0.01,13:00,244.81,20665.39,99.19
2013/1/20,20834.5,0,137.8,119.49,0.02,23:00,244.8,20656.51,99.15
2013/1/21,20834.5,0,127.3,162,-0.03,23:00,244.74,20603.32,98.89
2013/1/22,20834.5,0.2,140.83,148.69,-0.01,23:00,244.74,20603.32,98.89
2013/1/23,20834.5,0.4,135.13,178.76,-0.05,23:00,244.69,20559.06,98.68
2013/1/24,20834.5,0.1,116.29,142.3,-0.01,23:00,244.64,20514.86,98.47
2013/1/25,20834.5,1.1,107.48,203.81,-0.11,23:00,244.54,20426.65,98.04
2013/1/26,20834.5,0.7,99.45,186.71,0.1,23:00,244.45,20347.47,97.66
2013/1/27,20834.5,2.4,125.45,204.16,-0.09,23:00,244.36,20268.49,97.28
2013/1/28,20834.5,0.2,109.81,170.72,-0.07,23:00,244.3,20215.95,97.03
2013/1/29,20834.5,0,104.63,208.74,-0.12,23:00,244.17,20102.4,96.49
2013/1/30,20834.5,0,84.76,187.83,-0.12,23:00,244.09,20032.74,96.15
2013/1/31,20834.5,0,107.65,174.26,-0.08,23:00,244.04,19989.28,95.94
2013/2/1,20834.5,0,104.8,242.26,-0.16,23:00,243.88,19850.61,95.28
2013/2/2,20834.5,0.2,108.26,313.71,-0.24,23:00,243.62,19626.61,94.2
2013/2/3,20834.5,0.1,89.34,319.42,-0.27,23:00,243.34,19387.21,93.05
2013/2/4,20834.5,0,93.23,245.51,--,23:00,243.17,19242.79,92.36
2013/2/5,20834.5,0.1,101.17,237.76,-0.42,23:00,242.71,18855.5,90.5
2013/2/6,20834.5,0.6,108.69,283.39,-0.21,23:00,242.49,18672.07,89.62
2013/2/7,20834.5,1.6,99.96,389.05,-0.35,23:00,242.15,18390.86,88.27
2013/2/8,20834.5,1.2,80.35,349.4,-0.33,23:00,241.84,18136.86,87.05
2013/2/9,20834.5,0.2,98.41,341.28,-0.3,23:00,241.52,17877.06,85.81
2013/2/10,20834.5,0.4,84.5,197.25,-0.14,23:00,241.37,17756.1,85.22
2013/2/11,20834.5,0.3,79.06,191.8,-0.14,23:00,241.23,17643.69,84.68
2013/2/12,20834.5,0.5,79.57,207.36,-0.16,23:00,241.08,17523.76,84.11
2013/2/13,20834.5,0.4,81.13,176.25,-0.12,23:00,240.98,17444.1,83.73
2013/2/14,20834.5,0,94.95,213.49,-0.15,23:00,240.79,17293.39,83
2013/2/15,20834.5,0.9,78.02,290.56,-0.27,23:00,240.54,17096.37,82.06
2013/2/16,20834.5,0.3,76.29,247.88,-0.22,23:00,240.33,16932,81.27
2013/2/17,20834.5,0,84.41,285.72,-0.26,23:00,240.07,16729.9,80.3
2013/2/18,20834.5,0,81.82,386.88,-0.41,23:00,239.65,16406.73,78.75
2013/2/19,20834.5,0.4,69.12,312.16,-0.32,23:00,239.36,16185.95,77.69
2013/2/20,20834.5,0.3,92.79,370.74,-0.37,23:00,238.98,15899.55,76.31
2013/2/21,20834.5,0.7,89.34,304.9,-0.29,23:00,238.7,15690.62,75.31
2013/2/22,20834.5,1.6,100.57,307.32,-0.28,23:00,238.4,15468.74,74.25
2013/2/23,20834.5,1,82.17,257.55,-0.24,23:00,238.16,15292.69,73.4
2013/2/24,20834.5,0.1,84.15,316.22,-0.32,23:00,237.84,15059.96,72.28
2013/2/25,20834.5,0.1,74.13,346.98,-0.38,23:00,237.47,14793.72,71.01
2013/2/26,20834.5,0,84.76,275.35,-0.27,23:00,237.21,14608.44,70.12
2013/2/27,20834.5,3,69.21,308.44,-0.34,23:00,236.85,14354.37,68.9
2013/2/28,20834.5,1,82.68,214.96,-0.19,23:00,236.67,14228.41,68.29
2013/3/1,20834.5,2.8,78.62,300.07,-0.32,23:00,236.45,14075.41,67.56
2013/3/2,20834.5,1.1,89.08,267.67,-0.26,23:00,236.2,13902.84,66.73
2013/3/3,20834.5,0.9,67.91,326.07,-0.38,23:00,235.71,13568.52,65.13
2013/3/4,20834.5,0,66.36,301.36,-0.35,23:00,235.38,13346.3,64.06
2013/3/5,20834.5,0,71.54,210.9,-0.21,23:00,235.15,13192.79,63.32
2013/3/6,20834.5,0,54.69,262.83,-0.32,23:00,234.96,13066.84,62.72
2013/3/7,20834.5,0,61.6,270.34,-0.32,23:00,234.64,12856.44,61.71
2013/3/8,20834.5,0,64.8,271.64,-0.32,23:00,234.22,12583.59,60.4
2013/3/9,20834.5,0,62.55,292.37,-0.36,23:00,233.97,12422.94,59.63
2013/3/10,20834.5,0,81.82,282.27,-0.32,23:00,233.63,12206.56,58.59
2013/3/11,20834.5,0.1,61.34,235.95,-0.28,23:00,233.33,12017.64,57.68
2013/3/12,20834.5,0,76.12,255.39,-0.29,23:00,232.93,11768.65,56.49
2013/3/13,20834.5,0,73.87,312.5,-0.39,23:00,232.66,11602.45,55.69
2013/3/14,20834.5,0.3,103.59,237.59,-0.22,23:00,232.3,11383.17,54.64
2013/3/15,20834.5,2.7,69.47,327.71,-0.43,23:00,231.89,11136.65,53.45
2013/3/16,20834.5,0.1,74.3,274.49,-0.34,23:00,231.53,10923.01,52.43
2013/3/17,20834.5,0,61.34,254.19,-0.33,23:00,231.24,10752.8,51.61
2013/3/18,20834.5,0,44.93,223.86,-0.31,23:00,230.94,10578.5,50.77
2013/3/19,20834.5,0.5,57.11,228.87,-0.3,23:00,230.72,10451.82,50.17
2013/3/20,20834.5,1,51.24,266.19,-0.38,23:00,230.23,10173.11,48.83
2013/3/21,20834.5,0.4,56.33,218.67,-0.27,23:00,229.95,10015.97,48.07
2013/3/22,20834.5,0,66.61,292.63,-0.41,23:00,229.65,9849.31,47.27
2013/3/23,20834.5,0,29.98,264.03,-0.43,23:00,229.26,9635.27,46.25
2013/3/24,20834.5,4.1,55.56,206.4,-0.28,23:00,228.86,9418.8,45.21
2013/3/25,20834.5,0.6,64.54,202.87,-0.26,23:00,228.57,9263.78,44.46
2013/3/26,20834.5,5.6,50.89,213.32,-0.3,23:00,228.26,9099.85,43.68
2013/3/27,20834.5,7.5,57.54,130.72,-0.14,23:00,228.12,9026.41,43.32
2013/3/28,20834.5,19,94.35,151.63,-0.11,23:00,228.09,9010.73,43.25
2013/3/29,20834.5,3,94.52,135.9,-0.08,23:00,227.97,8948.15,42.95
2013/3/30,20834.5,0,101.78,126.66,-0.08,23:00,227.84,8880.66,42.62
2013/3/31,20834.5,12.8,106.96,163.38,-0.11,23:00,227.74,8828.96,42.38
2013/4/1,20834.5,16.2,125.63,125.53,--,23:00,227.74,8828.96,42.38
2013/4/2,20834.5,1.4,148,132.27,0.03,23:00,227.78,8849.62,42.48
2013/4/3,20834.5,27.4,158.37,125.53,0.07,23:00,227.84,8880.66,42.62
2013/4/4,20834.5,5.4,194.57,121.56,0.14,23:00,227.97,8948.15,42.95
2013/4/5,20834.5,36.7,217.56,112.75,0.27,23:00,228.17,9052.6,43.45
2013/4/6,20834.5,13.9,792.37,105.57,1.28,23:00,229.43,9728.21,46.69
2013/4/7,20834.5,0.4,417.57,88.47,0.59,23:00,230.02,10055.11,48.26
2013/4/8,20834.5,0,263.52,178.32,0.15,23:00,230.2,10156.2,48.75
2013/4/9,20834.5,14.67,197.25,174.18,0.04,23:00,230.23,10173.11,48.83
2013/4/10,20834.5,7.33,234.58,172.11,0.11,23:00,230.34,10235.26,49.13
2013/4/11,20834.5,28.3,247.62,114.56,0.24,23:00,230.56,10360.29,49.73
2013/4/12,20834.5,32,737.16,96.76,1.1,23:00,231.63,10982.09,52.71
2013/4/13,20834.5,2,587.36,97.2,0.8,23:00,232.45,11474.21,55.07
2013/4/14,20834.5,18.1,488.68,82.08,0.66,23:00,233.12,11886.51,57.05
2013/4/15,20834.5,0.3,517.36,81.22,0.69,23:00,233.79,12308.09,59.08
2013/4/16,20834.5,0,365.9,108.6,0.4,23:00,234.2,12570.69,60.34
2013/4/17,20834.5,0.6,293.76,175.73,0.18,23:00,234.42,12713.05,61.02
2013/4/18,20834.5,0.2,265.51,180.14,0.13,23:00,234.52,12778.1,61.33
2013/4/19,20834.5,6.3,315.1,176.95,0.21,23:00,234.72,12908.84,61.96
2013/4/20,20834.5,17.8,259.72,166.92,0.14,23:00,234.86,13000.85,62.4
2013/4/21,20834.5,17.1,397.53,118.54,0.42,23:00,235.29,13286.09,63.77
2013/4/22,20834.5,0.1,334.11,125.37,0.31,23:00,235.61,13500.94,64.8
2013/4/23,20834.5,0,289.01,129.77,0.19,23:00,235.8,13629.54,65.42
2013/4/24,20834.5,1.2,238.81,163.55,0.11,23:00,235.93,13717.98,65.84
2013/4/25,20834.5,21.2,313.37,196.99,0.17,23:00,236.09,13827.33,66.37
2013/4/26,20834.5,5.3,325.64,187.75,0.2,23:00,236.28,13957.91,66.99
2013/4/27,20834.5,16.9,409.28,194.19,0.31,23:00,236.59,14172.65,68.02
2013/4/28,20834.5,11.3,411,186.19,0.32,23:00,236.91,14396.52,69.1
2013/4/29,20834.5,0,338.77,224.81,0.16,23:00,237.07,14509.3,69.64
2013/4/30,20834.5,2.1,290.56,226.02,0.09,23:00,237.18,14587.16,70.01
2013/5/1,20834.5,14.6,387.59,202.43,0.26,23:00,237.44,14772.26,70.9
2013/5/2,20834.5,0.4,304.73,189.3,0.26,23:00,237.58,14872.55,71.38
2013/5/3,20834.5,2.8,271.04,140.91,0.17,23:00,237.77,15009.36,72.04
2013/5/4,20834.5,1.6,254.27,188.43,0.09,23:00,237.85,15067.2,72.32
2013/5/5,20834.5,15.8,256.35,197.24,0.08,23:00,237.94,15132.44,72.63
2013/5/6,20834.5,11,519.87,227.31,0.4,23:00,238.32,15409.91,73.96
2013/5/7,20834.5,10.3,464.83,168.56,0.4,23:00,238.72,15705.49,75.38
2013/5/8,20834.5,4,431.74,101.69,0.44,23:00,239.17,16042.34,77
2013/5/9,20834.5,0.6,344.12,169.34,0.23,23:00,239.42,16231.47,77.91
2013/5/10,20834.5,0.2,291.95,230.42,0.08,23:00,239.48,16277.07,78.13
2013/5/11,20834.5,53.3,831,128.56,0.91,23:00,240.35,16947.61,81.34
2013/5/12,20834.5,34.5,917.91,99.79,1.03,23:00,241.37,17756.1,85.22
2013/5/13,20834.5,4.1,969.15,159.9,0.99,23:00,242.41,18605.66,89.3
2013/5/14,20834.5,0.5,611.54,209.77,0.48,23:00,242.92,19031.68,91.35
2013/5/15,20834.5,5.7,516.41,312.76,0.24,23:00,243.2,19268.23,92.48
2013/5/16,20834.5,1.5,494.29,578.27,-0.1,23:00,243.06,19149.72,91.91
2013/5/17,20834.5,18.8,536.54,542.07,--,23:00,243.04,19132.82,91.83
2013/5/18,20834.5,0.8,461.64,545.87,-0.1,23:00,242.96,19065.35,91.51
2013/5/19,20834.5,0.6,391.48,558.4,-0.2,23:00,242.78,18914.11,90.78
2013/5/20,20834.5,17.3,499.74,632.51,-0.16,23:00,242.57,18738.64,89.94
2013/5/21,20834.5,43.2,1359.85,762.13,0.71,23:00,243.27,19327.66,92.77
2013/5/22,20834.5,7.9,862.88,768.7,0.11,23:00,243.4,19438.35,93.3
2013/5/23,20834.5,6.6,677.29,565.68,0.13,23:00,243.54,19558.02,93.87
2013/5/24,20834.5,5.6,832.98,574.91,0.3,23:00,243.84,19816.04,95.11
2013/5/25,20834.5,1.9,605.23,596.5,0.02,23:00,243.86,19833.32,95.19
2013/5/26,20834.5,0.8,477.27,630.72,-0.18,23:00,243.69,19686.76,94.49
2013/5/27,20834.5,0,413.42,599.35,-0.22,23:00,243.46,19489.58,93.54
2013/5/28,20834.5,0.4,356.31,500.34,-0.17,23:00,243.29,19344.67,92.85
2013/5/29,20834.5,8,346.37,320.19,0.03,23:00,243.31,19361.68,92.93
2013/5/30,20986.5,6.1,300.07,280.36,0.02,23:00,243.33,19378.7,92.34
2013/5/31,20986.5,0,299.2,236.99,0.07,23:00,243.4,19438.35,92.62
2013/6/1,20986.5,0,254.36,270.6,-0.02,23:00,243.38,19421.3,92.54
2013/6/2,20986.5,0.5,253.67,346.55,-0.11,23:00,243.26,19319.16,92.06
2013/6/3,20986.5,0.6,192.41,267.14,-0.09,23:00,243.22,19285.2,91.89
2013/6/4,20986.5,18.5,367.98,265.68,0.12,23:00,243.32,19370.19,92.3
2013/6/5,20986.5,2.5,327.11,301.1,0.03,23:00,243.35,19395.73,92.42
2013/6/6,20986.5,3.9,275.96,308.36,-0.04,23:00,243.29,19344.67,92.18
2013/6/7,20986.5,0,217.56,292.2,-0.09,23:00,243.21,19276.71,91.85
2013/6/8,20986.5,0,212.54,294.1,-0.1,23:00,243.11,19191.99,91.45
2013/6/9,20986.5,1.2,199.67,291.77,-0.11,23:00,243,19099.07,91.01
2013/6/10,20986.5,1,205.8,296.69,-0.11,23:00,242.87,18989.63,90.48
2013/6/11,20986.5,16.2,263.35,338.68,-0.09,23:00,242.78,18914.11,90.13
2013/6/12,20986.5,13,249.18,257.38,-0.01,23:00,242.8,18930.87,90.2
2013/6/13,20986.5,1.2,251.77,284.77,-0.04,23:00,242.74,18880.6,89.97
2013/6/14,20986.5,9,215.31,247.96,-0.04,23:00,242.7,18847.14,89.81
2013/6/15,20986.5,3.7,206.93,306.02,-0.12,23:00,242.58,18746.97,89.33
2013/6/16,20986.5,0,177.47,292.72,-0.14,23:00,242.44,18630.54,88.77
2013/6/17,20986.5,2.3,177.21,259.28,-0.1,23:00,242.34,18547.67,88.38
2013/6/18,20986.5,1.5,156.99,264.29,-0.13,23:00,242.22,18448.53,87.91
2013/6/19,20986.5,0,160.01,181.52,-0.03,23:00,242.17,18407.33,87.71
2013/6/20,20986.5,0,149.47,221.52,-0.09,23:00,242.1,18349.74,87.44
2013/6/21,20986.5,11.4,174.27,329.09,-0.19,23:00,241.91,18194.02,86.69
2013/6/22,20986.5,7.7,237.69,342.48,-0.13,23:00,241.77,18079.82,86.15
2013/6/23,20986.5,28.9,307.24,354.84,-0.06,23:00,241.7,18022.9,85.88
2013/6/24,20986.5,6.6,266.63,264.81,-0.06,23:00,241.72,18039.15,85.96
2013/6/25,20986.5,0.2,250.39,264.81,0.03,23:00,241.73,18047.28,85.99
2013/6/26,20986.5,0,176.86,300.06,-0.1,23:00,241.64,17974.2,85.65
2013/6/27,20986.5,0,158.37,407.46,-0.31,23:00,241.34,17731.98,84.49
2013/6/28,20986.5,0,147.4,257.73,-0.14,23:00,241.2,17619.67,83.96
2013/6/29,20986.5,0,146.88,321.58,-0.22,23:00,240.98,17444.1,83.12
2013/6/30,20986.5,1.1,138.76,328.4,-0.24,23:00,240.74,17253.87,82.21
2013/7/1,20986.5,0.1,141.7,397.87,-0.33,23:00,240.42,17002.32,81.02
2013/7/2,20986.5,20.2,165.54,404.43,-0.31,23:00,240.1,16753.14,79.83
2013/7/3,20986.5,0,169.43,284.34,-0.15,23:00,239.94,16629.44,79.24
2013/7/4,20986.5,0,142.13,255.83,-0.15,23:00,239.79,16514,78.69
2013/7/5,20986.5,17.3,249.26,316.22,-0.09,23:00,239.71,16452.65,78.4
2013/7/6,20986.5,10.3,317,339,-0.03,23:00,239.69,16437.33,78.32
2013/7/7,20986.5,8.7,310.09,324.58,-0.02,23:00,239.65,16406.73,78.18
2013/7/8,20986.5,5.5,314.84,305.57,0.01,23:00,239.67,16422.02,78.25
2013/7/9,20986.5,1.1,221.01,311.29,-0.12,23:00,239.56,16338,77.85
2013/7/10,20986.5,0.1,206.41,334.54,-0.17,23:00,239.39,16208.7,77.23
2013/7/11,20986.5,0,158.28,575.24,-0.56,23:00,238.83,15787.41,75.23
2013/7/12,20986.5,110.7,469.5,779.84,-0.42,23:00,238.24,15351.23,73.15
2013/7/13,20986.5,287.8,18826.04,15436.48,4.31,23:00,242.61,18771.97,89.45
2013/7/14,20986.5,23.2,3412.8,824.89,0.35,23:00,243.04,19132.82,91.17
2013/7/15,20986.5,13.1,1972.68,2335.14,-0.59,23:00,242.59,18755.3,89.37
2013/7/16,20986.5,0,1423.35,2521.75,-1.35,23:00,241.22,17635.68,84.03
2013/7/17,20986.5,14.5,1121.99,2707.77,--,23:00,239.02,15929.54,75.9
2013/7/18,20986.5,0.7,1006.21,542.85,0.51,23:00,239.64,16399.08,78.14
2013/7/19,20986.5,0.3,813.72,302.91,0.66,23:00,240.28,16893.01,80.49
2013/7/20,20986.5,0.2,703.04,316.12,0.49,23:00,240.8,17301.3,82.44
2013/7/21,20986.5,0.1,624.76,256.34,0.46,23:00,241.25,17659.72,84.15
2013/7/22,20986.5,0,563.33,399.77,0.2,23:00,241.47,17836.68,84.99
2013/7/23,20986.5,0,508.81,262.56,0.31,23:00,241.78,18087.96,86.19
2013/7/24,20986.5,0.3,473.9,292.34,0.22,23:00,241.99,18259.48,87.01
2013/7/25,20986.5,0.8,426.64,384.56,0.05,23:00,242.06,18316.88,87.28
2013/7/26,20986.5,17.7,391.56,209.43,0.22,23:00,242.28,18498.06,88.14
2013/7/27,20986.5,0.4,494.29,402.36,0.11,23:00,242.37,18572.5,88.5
2013/7/28,20986.5,0.2,415.5,239.58,0.2,23:00,242.59,18755.3,89.37
2013/7/29,20986.5,3.2,379.56,402.36,-0.03,23:00,242.58,18746.97,89.33
2013/7/30,20986.5,5.1,344.56,259.2,0.1,23:00,242.7,18847.14,89.81
2013/7/31,20986.5,13.2,525.23,323.3,0.24,23:00,242.89,19006.44,90.57
2013/8/1,20986.5,1.3,356.31,262.48,0.11,23:00,243.02,19115.94,91.09
2013/8/2,20986.5,2.7,306.37,339.72,-0.04,23:00,242.98,19082.21,90.93
2013/8/3,20986.5,0,279.94,262.48,0.02,23:00,242.99,19090.64,90.97
2013/8/4,20986.5,0,257.13,390.96,-0.16,23:00,242.86,18981.23,90.44
2013/8/5,20986.5,0,274.32,290.13,-0.02,23:00,242.8,18930.87,90.2
2013/8/6,20986.5,0,245.64,344.13,-0.12,23:00,242.7,18847.14,89.81
2013/8/7,20986.5,0.4,228.79,310.08,-0.1,23:00,242.61,18771.98,89.45
2013/8/8,20986.5,0.4,232.33,389.31,-0.19,23:00,242.43,18622.24,88.73
2013/8/9,20986.5,--,239.24,377.74,-0.17,23:00,242.25,18473.28,88.02
2013/8/10,20986.5,0,210.3,397.69,-0.23,23:00,242.03,18292.27,87.16
2013/8/11,20986.5,0.2,212.11,357.35,-0.18,23:00,241.84,18136.86,86.42
2013/8/12,20986.5,0,202.87,315.7,-0.14,23:00,241.68,18006.66,85.8
